,uf,cod_canditato,num_canditato,nome,coligacao,situacao,situacao_votos,votos_totais,perc_votos_totais
2985,ES,80001621152,40789,ITAMAR FREIRE,PSB,Suplente,Válido,2147,"0,10"
2986,ES,80001604473,10001,DIANA DA SAÚDE,REPUBLICANOS,Suplente,Válido,814,"0,04"
2987,ES,80001621160,40222,LUIZ CÉSAR,PSB,Suplente,Válido,866,"0,04"
2988,ES,80001652400,35474,PENHA CARDOSO,PMB,Não eleito,Válido,105,"0,01"
2989,ES,80001609626,19500,ELIANE SIMÕES,PODE,Suplente,Válido,1786,"0,09"
2990,ES,80001720056,12027,AILTON ,PDT,Suplente,Válido,441,"0,02"
2991,ES,80001719715,13690,JOSI DO SINDICATO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,766,"0,04"
2992,ES,80001604483,10500,LUZIA TOLEDO,REPUBLICANOS,Suplente,Válido,3478,"0,17"
2993,ES,80001651652,51555,PABLO MURIBECA,PATRIOTA,Eleito por QP,Válido,24555,"1,17"
2994,ES,80001648793,22022,TICIANI ROSSI,PL,Suplente,Válido,1397,"0,07"
2995,ES,80001648811,22345,GAÚCHO COWBOY,PL,Suplente,Válido,356,"0,02"
2996,ES,80001646700,77444,AMANDA DE ROSA,SOLIDARIEDADE,Não eleito,Válido,214,"0,01"
2997,ES,80001649865,11456,ANDERSON GOGGI,PP,Suplente,Válido,6827,"0,33"
2998,ES,80001649878,11777,CARLA TASSINARI  PROFESSORA,PP,Suplente,Válido,359,"0,02"
2999,ES,80001720066,12800,CLEUSA PAIXAO,PDT,Suplente,Válido,1427,"0,07"
3000,ES,80001619818,27100,TONIA CLOSS,DC,Não eleito,Válido,113,"0,01"
3001,ES,80001621161,40147,PROFESSOR ALEXANDRE BASILEIS,PSB,Suplente,Válido,231,"0,01"
3002,ES,80001719720,13000,LAZIO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,1695,"0,08"
3003,ES,80001621175,40489,ELIENNE BAPTISTA,PSB,Suplente,Válido,223,"0,01"
3004,ES,80001652394,35335,TARQUÍNIO CRUZ CONTADOR,PMB,Não eleito,Válido,342,"0,02"
3005,ES,80001645480,20022,JOLIMAR BARBOSA,PSC,Suplente,Válido,2688,"0,13"
3006,ES,80001646716,77999,MARCIANO DIAS,SOLIDARIEDADE,Não eleito,Válido,956,"0,05"
3007,ES,80001648798,22777,DR HELIO GOESE,PL,Suplente,Válido,2400,"0,11"
3008,ES,80001652598,55055,MAURICIO LEITE,PSD,Não eleito,Válido,2259,"0,11"
3009,ES,80001648794,22000,BIRA NOBRE,PL,Suplente,Válido,6869,"0,33"
3010,ES,80001621171,40180,NIVALDO CAMINHONEIRO,PSB,Suplente,Válido,359,"0,02"
3011,ES,80001602771,45333,FERNANDA BRAUMER,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,281,"0,01"
3012,ES,80001645490,20826,MIQUEIAS FISCAL DO POVO,PSC,Suplente,Válido,6,"0,01"
3013,ES,80001652608,55321,DR FÁBIO LOUZADA,PSD,Não eleito,Válido,33,"0,00"
3014,ES,80001609612,19000,LUCAS SCARAMUSSA,PODE,Eleito por QP,Válido,26720,"1,27"
3015,ES,80001652389,35027,CLEBINHO GNOMO,PMB,Não eleito,Válido,28,"0,00"
3016,ES,80001604476,10181,DELEGADA GRACIMERI,REPUBLICANOS,Suplente,Válido,2631,"0,13"
3017,ES,80001649876,11406,DOUTORA SUELI,PP,Suplente,Válido,709,"0,03"
3018,ES,80001719719,65055,EDUARDO ZANUNCIO,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,321,"0,02"
3019,ES,80001723155,28197,GLAUCIA TRANCOSO,PRTB,Não eleito,Válido,34,"0,00"
3020,ES,80001651643,51000,ENFERMEIRA EDNA,PATRIOTA,Suplente,Válido,3343,"0,16"
3021,ES,80001611190,18999,RIBAMAR,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,766,"0,04"
3022,ES,80001611191,18333,YANES AQUAVIÁRIOS ,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,407,"0,02"
3023,ES,80001648804,22004,CALLEGARI,PL,Eleito por média,Válido,16842,"0,80"
3024,ES,80001604501,10007,CHUPETA,REPUBLICANOS,Suplente,Válido,1273,"0,06"
3025,ES,80001646706,77877,EDEFAGNO MARTINS,SOLIDARIEDADE,Não eleito,Válido,359,"0,02"
3026,ES,80001619794,27222,ELBER FIDELIS,DC,Não eleito,Válido,846,"0,04"
3027,ES,80001602776,45022,RITA BOTELHO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,130,"0,01"
3028,ES,80001728665,65022,TONINHO PEREIRA,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,47,"0,00"
3029,ES,80001611202,18444,VALDERES ALVES,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,580,"0,03"
3030,ES,80001652605,55123,CAMARGÃO,PSD,Não eleito,Válido,12715,"0,61"
3031,ES,80001723158,28999,RUY CRESPO,PRTB,Não eleito,Válido,45,"0,00"
3032,ES,80001725509,10888,SARGENTO RAFAELA,REPUBLICANOS,Suplente,Válido,641,"0,03"
3033,ES,80001729686,51999,VALDIR VIANA,PATRIOTA,Suplente,Válido,96,"0,00"
3034,ES,80001646708,77476,FATIMA DO ALECRIM,SOLIDARIEDADE,Não eleito,Válido,400,"0,02"
3035,ES,80001649873,11180,FARINA,PP,Suplente,Válido,242,"0,01"
3036,ES,80001604500,10077,ELIANE BIANCHI,REPUBLICANOS,Suplente,Válido,496,"0,02"
3037,ES,80001647544,36222,PASTOR MARIO ROBERTO ,AGIR,Não eleito,Válido,95,"0,00"
3038,ES,80001619796,27190,SARGENTO EVANDRO GREGGIO,DC,Não eleito,Válido,437,"0,02"
3039,ES,80001719706,43016,MANOEL BEZERRA,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,1100,"0,05"
3040,ES,80001611183,18123,FABIO DUARTE,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,13792,"0,66"
3041,ES,80001719707,65777,LINO BRESSANELLE,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,142,"0,01"
3042,ES,80001619788,27722,PASTOR JOIL,DC,Não eleito,Válido,226,"0,01"
3043,ES,80001609629,19789,SARGENTO VICENTE,PODE,Suplente,Válido,1476,"0,07"
3044,ES,80001609616,19298,RENATO RIGUETI,PODE,Suplente,Válido,46,"0,00"
3045,ES,80001649868,11145,MAZINHO THOM,PP,Suplente,Válido,2423,"0,12"
3046,ES,80001621169,40123,TONINHO DA EMATER,PSB,Suplente,Válido,6238,"0,30"
3047,ES,80001648791,22111,PROFESSOR GEDAYAS DAYA,PL,Suplente,Válido,2411,"0,11"
3048,ES,80001648790,22678,JABÁ,PL,Suplente,Válido,1038,"0,05"
3049,ES,80001646702,77111,LUIZ PAULO AMORIM,SOLIDARIEDADE,Não eleito,Válido,4098,"0,20"
3050,ES,80001649884,11190,MARCOS MADUREIRA,PP,Suplente,Válido,15860,"0,76"
3051,ES,80001609903,44077,LILIAJANE,UNIÃO,Suplente,Válido,1005,"0,05"
3052,ES,80001652382,35100,WALDIR DI PAULA ,PMB,Não eleito,Válido,232,"0,01"
3053,ES,80001645477,20789,ALEXANDRE XAMBINHO,PSC,Eleito por QP,Válido,20722,"0,99"
3054,ES,80001718147,14666,LAILA ZANETTI,PTB,Suplente,Válido,145,"0,01"
3055,ES,80001609916,44000,DR BRUNO RESENDE,UNIÃO,Eleito por QP,Válido,31897,"1,52"
3056,ES,80001645495,20100,WESLEY PIRES,PSC,Suplente,Válido,4086,"0,19"
3057,ES,80001720065,12555,SANDRA POTIHER,PDT,Suplente,Válido,206,"0,01"
3058,ES,80001604491,10027,MAX VARGAS,REPUBLICANOS,Suplente,Válido,153,"0,01"
3059,ES,80001646714,77222,JOSÉ HENRIQUE ZEZITO,SOLIDARIEDADE,Não eleito,Válido,181,"0,01"
3060,ES,80001609899,44800,JAKE ANDRADE,UNIÃO,Suplente,Válido,336,"0,02"
3061,ES,80001609620,19555,ADEMIR DAMAS,PODE,Suplente,Válido,839,"0,04"
3062,ES,80001646717,77771,NATAN GONZAGA,SOLIDARIEDADE,Não eleito,Válido,215,"0,01"
3063,ES,80001720051,12227,DANIEL COSTA,PDT,Suplente,Válido,127,"0,01"
3064,ES,80001621157,40100,AURÉLIO MENEGUELLI,PSB,Suplente,Válido,4711,"0,22"
3065,ES,80001653388,14012,CABO EUGENIO,PTB,Suplente,Válido,8035,"0,38"
3066,ES,80001647542,36123,DANIEL MINEIRO,AGIR,Não eleito,Válido,689,"0,03"
3067,ES,80001648801,22142,NORMA HELENA,PL,Suplente,Válido,169,"0,01"
3068,ES,80001621167,40777,JEFINHO DO CAPARAÓ,PSB,Suplente,Válido,1705,"0,08"
3069,ES,80001653391,14007,AMARAL,PTB,Suplente,Válido,770,"0,04"
3070,ES,80001719696,13456,LIZ DE QUEIROZ,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,907,"0,04"
3071,ES,80001649874,11789,PEPÊ VASCONCELLOS,PP,Suplente,Válido,3549,"0,17"
3072,ES,80001609894,44555,EDGAR DO ESPORTE,UNIÃO,Suplente,Válido,11291,"0,54"
3073,ES,80001720063,12360,CIDA FARONI,PDT,Suplente,Válido,336,"0,02"
3074,ES,80001646713,77221,JOSIANE MAIA,SOLIDARIEDADE,Não eleito,Válido,60,"0,00"
3075,ES,80001652604,55777,ASTOR DILEM JR,PSD,Não eleito,Válido,1862,"0,09"
3076,ES,80001649885,11112,PIMENTA,PP,Suplente,Válido,4635,"0,22"
3077,ES,80001719701,13133,IRINY LOPES,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,36720,"1,75"
3078,ES,80001718507,14062,CABO DULCINEIA,PTB,Suplente,Válido,408,"0,02"
3079,ES,80001651644,51876,EVANDRO ASSUNÇÃO,PATRIOTA,Suplente,Válido,295,"0,01"
3080,ES,80001648788,22007,ATOR LUCIANO VIANNA,PL,Suplente,Válido,1417,"0,07"
3081,ES,80001609625,19121,DR DENIS ROLIM,PODE,Suplente,Válido,522,"0,02"
3082,ES,80001604474,10456,SERGIO MENEGUELLI,REPUBLICANOS,Eleito por QP,Válido,138523,"6,60"
3083,ES,80001609920,44699,RENATO MACHADO,UNIÃO,Suplente,Válido,7498,"0,36"
3084,ES,80001648815,22444,CAPITÃO HANDERSON BRAGA,PL,Suplente,Válido,1261,"0,06"
3085,ES,80001609895,44180,DOUTORA EDILAMARA RANGEL,UNIÃO,Suplente,Válido,2467,"0,12"
3086,ES,80001724855,77400,LUCAS SANTIAGO,SOLIDARIEDADE,Não eleito,Válido,37,"0,00"
3087,ES,80001718251,14554,ALESSANDRA TRINDADE,PTB,Suplente,Válido,320,"0,02"
3088,ES,80001651659,51180,MARIA DO BAIRRO,PATRIOTA,Suplente,Válido,282,"0,01"
3089,ES,80001604495,10333,FABRÍCIO DO PLANET ROCK GURIRI,REPUBLICANOS,Suplente,Válido,2026,"0,10"
3090,ES,80001621165,40800,JANETE DE SÁ,PSB,Eleito por QP,Válido,25846,"1,23"
3091,ES,80001653407,14123,WENDEL LIMA,PTB,Suplente,Válido,12092,"0,58"
3092,ES,80001621166,40200,TECO FERREIRA,PSB,Suplente,Válido,1696,"0,08"
3093,ES,80001652391,35000,GUBIO HERINGER,PMB,Não eleito,Válido,1131,"0,05"
3094,ES,80001621172,40444,GUTO GOMES,PSB,Suplente,Válido,514,"0,02"
3095,ES,80001723076,18190,PROFESSOR CAPITÃO STEIN,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,302,"0,01"
3096,ES,80001621162,40159,SÔNIA MIELKE,PSB,Suplente,Válido,1411,"0,07"
3097,ES,80001720053,12789,UANDERSON MOREIRA,PDT,Suplente,Válido,2385,"0,11"
3098,ES,80001650876,15600,PASTOR JESSÉ,MDB,Não eleito,Válido,380,"0,02"
3099,ES,80001648802,22333,RAFAEL MONTEIRO,PL,Suplente,Válido,10004,"0,48"
3100,ES,80001721469,11666,PAULO ABAVAM,PP,Suplente,Válido,1287,"0,06"
3101,ES,80001647546,36777,EVANGELISTA ANDERSON SANTOS,AGIR,Não eleito,Válido,654,"0,03"
3102,ES,80001652383,35678,MARY TELLES,PMB,Não eleito,Válido,143,"0,01"
3103,ES,80001621164,40028,CHRISTIAN DA ACADEMIA ATLETAS,PSB,Suplente,Válido,4376,"0,21"
3104,ES,80001653410,14555,DR. EDGAR FONSECA,PTB,Suplente,Válido,3298,"0,16"
3105,ES,80001651642,51027,DANIELLE MIRANDA,PATRIOTA,Suplente,Válido,165,"0,01"
3106,ES,80001619816,27177,DR RONALDO FERREIRA,DC,Não eleito,Válido,367,"0,02"
3107,ES,80001609611,19422,MENDONÇA,PODE,Suplente,Válido,273,"0,01"
3108,ES,80001645474,20180, ELISAMAR BREDOFF ACE,PSC,Suplente,Válido,243,"0,01"
3109,ES,80001619812,27111,DR BEZERRA,DC,Não eleito,Válido,1308,"0,06"
3110,ES,80001609631,19190,SARGENTO DO CARMO,PODE,Suplente,Válido,1362,"0,06"
3111,ES,80001604502,10100,ALCÂNTARO,REPUBLICANOS,Eleito por QP,Válido,15742,"0,75"
3112,ES,80001619814,27007,PR RODRIGO PIRES,DC,Não eleito,Válido,957,"0,05"
3113,ES,80001609910,44100,SÉRGIO CAMILO,UNIÃO,Suplente,Válido,7003,"0,33"
3114,ES,80001619802,27000,GERALDO CARREIRO,DC,Não eleito,Válido,356,"0,02"
3115,ES,80001609919,44888,WAP WAP,UNIÃO,Suplente,Válido,2703,"0,13"
3116,ES,80001653409,14890,HELENA MIRANDA,PTB,Suplente,Válido,203,"0,01"
3117,ES,80001645476,20777,PR ADRIANO DA CAIOCAR,PSC,Suplente,Válido,865,"0,04"
3118,ES,80001653406,14000,ROMULO LACERDA,PTB,Suplente,Válido,4726,"0,23"
3119,ES,80001652384,35355,DENILSON ANJO DOS IDOSOS,PMB,Não eleito,Válido,87,"0,00"
3120,ES,80001611184,18111,GUTO LORENZONI,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,5302,"0,25"
3121,ES,80001719708,43122,SANDRA FRASSON,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,71,"0,00"
3122,ES,80001621163,40111,LUBIANA BARRIGUEIRA,PSB,Suplente,Válido,12299,"0,59"
3123,ES,80001653393,14190,CORONEL WELITON,PTB,Eleito por QP,Válido,12176,"0,58"
3124,ES,80001611185,50456,MIRIAS,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,317,"0,02"
3125,ES,80001621159,40007,SÔNIA DAMASCENO,PSB,Suplente,Válido,1195,"0,06"
3126,ES,80001609896,44111,EMERSON NEGÃO,UNIÃO,Suplente,Válido,978,"0,05"
3127,ES,80001621170,40060,ANSELMO DANTAS,PSB,Suplente,Válido,424,"0,02"
3128,ES,80001604496,10222,ENGENHEIRO MONTEIRO,REPUBLICANOS,Suplente,Válido,2832,"0,14"
3129,ES,80001609893,44444,DENNINHO SILVA,UNIÃO,Eleito por QP,Válido,25986,"1,24"
3130,ES,80001602768,45300,ROSANGELA LOYOLA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1126,"0,05"
3131,ES,80001651654,51234,MIRO VILARIM,PATRIOTA,Suplente,Válido,2167,"0,10"
3132,ES,80001652392,35181,JAQUELINE ARNALDO,PMB,Não eleito,Válido,17,"0,01"
3133,ES,80001728666,13130,JAQUELINE JJ,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,764,"0,04"
3134,ES,80001645481,20900,PR JOSUE PERPETUA,PSC,Suplente,Válido,888,"0,04"
3135,ES,80001719703,65123,NETO BARROS,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,9521,"0,45"
3136,ES,80001651641,51888,CARLÚCIO KINKAS,PATRIOTA,Suplente,Válido,3142,"0,15"
3137,ES,80001719710,13120,JB FORROZÃO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,690,"0,03"
3138,ES,80001609914,44007,PERITO CHAMOUN,UNIÃO,Suplente,Válido,2978,"0,14"
3139,ES,80001621168,40153,DRA. ANGELITA BOLZAN,PSB,Suplente,Válido,209,"0,01"
3140,ES,80001723154,28123,ZANELATO,PRTB,Não eleito,Válido,66,"0,00"
3141,ES,80001609617,19963,RUBENS MARINS,PODE,Suplente,Válido,122,"0,01"
3142,ES,80001621176,40165,MICHELE VICTÓRIO,PSB,Suplente,Válido,264,"0,01"
3143,ES,80001619807,27968,LU GARI,DC,Não eleito,Válido,36,"0,00"
3144,ES,80001609628,19234,MARCO VIVACQUA,PODE,Suplente,Válido,12738,"0,61"
3145,ES,80001602766,23000,LENISE LOUREIRO,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,7690,"0,37"
3146,ES,80001619815,27022,RONALDO PAIVA,DC,Não eleito,Válido,634,"0,03"
3147,ES,80001724854,77124,ENI FERREIRA,SOLIDARIEDADE,Não eleito,Válido,31,"0,00"
3148,ES,80001621180,40022,DELSON CASOTTI,PSB,Suplente,Válido,1061,"0,05"
3149,ES,80001652393,35555,SARITA RODRIGUES,PMB,Não eleito,Válido,481,"0,02"
3150,ES,80001621155,40456,TYAGO HOFFMANN,PSB,Eleito por QP,Válido,32123,"1,53"
3151,ES,80001621177,40040,ROSELANE ARAUJO,PSB,Suplente,Válido,1639,"0,08"
3152,ES,80001724209,90333,SABRINE BAZILIO,PROS,Não eleito,Válido,487,"0,02"
3153,ES,80001724787,90150,DENI LIDERANÇA,PROS,Não eleito,Válido,466,"0,02"
3154,ES,80001604475,10900,REGINALDO QUINTA,REPUBLICANOS,Suplente,Válido,2838,"0,14"
3155,ES,80001724197,90090,PAIAKAN,PROS,Não eleito,Válido,315,"0,02"
3156,ES,80001724168,90888,GÊMEOS JAYME,PROS,Não eleito,Válido,1564,"0,07"
3157,ES,80001724205,90000,PROFESSORA VIVI,PROS,Não eleito,Válido,111,"0,01"
3158,ES,80001724270,90456,MAYCON JOGADOR,PROS,Não eleito,Válido,1723,"0,08"
3159,ES,80001737181,50789,GEZUALDO GALVAO,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,119,"0,01"
3160,ES,80001738811,55111,DÉIA PIMENTA,PSD,Não eleito,Válido,36,"0,00"
3161,ES,80001611193,18888,CLEONE BATISTA,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Anulado sub judice,3235,"0,15"
3162,ES,80001650875,15300,CRISTIANO COELHO,MDB,Não eleito,Anulado sub judice,20,"0,01"
3163,ES,80001723161,28000,WANDERLEY FACO,PRTB,Não eleito,Anulado sub judice,420,"0,02"
3164,ES,80001602758,45777,MARCELINO FRAGA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,6717,"0,32"
3165,ES,80001646715,77800,JESLIEL GOMES,SOLIDARIEDADE,Não eleito,Válido,688,"0,03"
3166,ES,80001651653,51777,PAULO DO ALMOÇO SOLIDÁRIO,PATRIOTA,Não eleito,Anulado sub judice,751,"0,04"
3167,ES,80001653394,14100,CALÉU,PTB,Não eleito,Anulado sub judice,4132,"0,20"
3168,ES,80001619795,27444,ELIAS KIEFER,DC,Não eleito,Anulado sub judice,5378,"0,26"
3169,ES,80001652388,35123,BELMIRO GONÇALVES,PMB,Não eleito,Anulado sub judice,112,"0,01"
3170,ES,80001609912,44044,THOR,UNIÃO,Não eleito,Anulado sub judice,177,"0,01"
3171,ES,80001650869,15000,TOBIAS COMETTI,MDB,Não eleito,Anulado sub judice,352,"0,02"
3172,ES,80001723079,11122,ARILDO ELEZIÁRIO,PP,Não eleito,Anulado sub judice,311,"0,01"
3173,ES,80001718317,14177,GRAÇA FORTES,PTB,Não eleito,Anulado sub judice,598,"0,03"
3174,ES,80001645496,20222,JARDEL DOS IDOSOS,PSC,Não eleito,Anulado sub judice,2010,"0,10"
3175,ES,80001609918,44456,DR NILTON BAIANO,UNIÃO,Não eleito,Anulado sub judice,2635,"0,13"
3176,ES,80001645488,20620,ILQUIAS REZENDE,PSC,Não eleito,Anulado sub judice,216,"0,01"
3177,ES,80001651645,51193,MAJOR MIRANDA,PATRIOTA,Suplente,Válido,62,"0,00"
3178,ES,80001651646,51789,DR HENRIQUE VARGAS,PATRIOTA,Suplente,Válido,8434,"0,40"
3179,ES,80001653390,14999,DR ANTONIO NETO,PTB,Suplente,Válido,568,"0,03"
3180,ES,80001653397,14700,KAPITÃO,PTB,Suplente,Válido,4927,"0,23"
3181,ES,80001653404,14111,GUSTAVO FASSARELLA,PTB,Suplente,Válido,2475,"0,12"
3182,ES,80001645484,20123,ANTONIO CARLOS CEA,PSC,Suplente,Válido,5224,"0,25"
3183,ES,80001652397,35777,PASTOR JAIRO CESAR,PMB,Não eleito,Válido,483,"0,02"
3184,ES,80001602764,45000,DR EMÍLIO MAMERI,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,16322,"0,78"
3185,ES,80001602753,45027,LUIZ FERNANDO MÜLLER,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,637,"0,03"
3186,ES,80001650868,15123,DRA MARLENE PASSAMANI,MDB,Não eleito,Válido,416,"0,02"
3187,ES,80001645485,20038,JARINE RODRIGUES,PSC,Suplente,Válido,187,"0,01"
3188,ES,80001651667,51200,ANDREA OLIVEIRA,PATRIOTA,Suplente,Válido,47,"0,00"
3189,ES,80001646707,77450,ELI GOMES,SOLIDARIEDADE,Não eleito,Válido,2951,"0,14"
3190,ES,80001604487,10700,VIRGINIA PELLES,REPUBLICANOS,Suplente,Válido,465,"0,02"
3191,ES,80001619817,27200,MISSIONÁRIA ROSIMERE,DC,Não eleito,Válido,308,"0,01"
3192,ES,80001652401,35999,DINALVA FERNANDES,PMB,Não eleito,Válido,102,"0,00"
3193,ES,80001649869,11211,JOBSON SANTANA,PP,Suplente,Válido,464,"0,02"
3194,ES,80001719713,13500,WANDERLEI THOMAS,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,3424,"0,16"
3195,ES,80001723152,28321,ANIZIO TEIXEIRA,PRTB,Não eleito,Válido,189,"0,01"
3196,ES,80001646712,77555,ISMAEL DE JESUS,SOLIDARIEDADE,Não eleito,Válido,462,"0,02"
3197,ES,80001652603,55190,TENENTE URUBATAN RABELLO,PSD,Não eleito,Válido,145,"0,01"
3198,ES,80001720070,12300,PAULINHO DO CHURRASQUINHO,PDT,Suplente,Válido,8038,"0,38"
3199,ES,80001602750,45007,ELY BLUNCK,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1362,"0,06"
3200,ES,80001652402,35111,JAMES  OLIVEIRA,PMB,Não eleito,Válido,238,"0,01"
3201,ES,80001604493,10987,MARCOS GUERRA,REPUBLICANOS,Suplente,Válido,2484,"0,12"
3202,GO,90001653179,15115,POLLIANNA ALVES,MDB,Suplente,Válido,6804,"0,20"
3203,GO,90001653623,51015,DELEGADO JOSÉ AURELIANO,PATRIOTA,Suplente,Válido,2147,"0,06"
3204,GO,90001653588,51789,ALESSANDRA MENDANHA,PATRIOTA,Suplente,Válido,674,"0,02"
3205,GO,90001653596,51151,MARY UBER,PATRIOTA,Suplente,Válido,31,"0,01"
3206,GO,90001653610,51825,ELAINE CAMPOS,PATRIOTA,Suplente,Válido,18,"0,01"
3207,GO,90001653620,51555,FLORISVALDO RIBEIRO,PATRIOTA,Suplente,Válido,203,"0,01"
3208,GO,90001653589,51200,SEBBINHA,PATRIOTA,Suplente,Válido,823,"0,02"
3209,GO,90001653594,51100,MILLER ASSIS,PATRIOTA,Suplente,Válido,12568,"0,36"
3210,GO,90001653603,51030,MARTA DE FRANÇA,PATRIOTA,Suplente,Válido,616,"0,02"
3211,GO,90001653612,51029,ITAMAR RESENDE,PATRIOTA,Suplente,Válido,601,"0,02"
3212,GO,90001653583,51431,JÚNIOR ALMEIDA,PATRIOTA,Suplente,Válido,519,"0,02"
3213,GO,90001653591,51408,THAYNARA CRUVINEL,PATRIOTA,Suplente,Válido,10,"0,01"
3214,GO,90001653598,51322,JADISON DA ENFERMAGEM,PATRIOTA,Suplente,Válido,294,"0,01"
3215,GO,90001653621,51181,ADRIANA DE SOUSA SANTOS,PATRIOTA,Suplente,Válido,155,"0,00"
3216,GO,90001653592,51222,WELMA LIRA,PATRIOTA,Suplente,Válido,3697,"0,11"
3217,GO,90001653618,51051,ENILDO CABRAL,PATRIOTA,Suplente,Válido,9083,"0,26"
3218,GO,90001653607,51033,TIAGO DO PISO,PATRIOTA,Suplente,Válido,5861,"0,17"
3219,GO,90001653619,51900,MARIA LUCIA,PATRIOTA,Suplente,Válido,131,"0,00"
3220,GO,90001653590,51236,ADEMILTON FELIX,PATRIOTA,Suplente,Válido,464,"0,01"
3221,GO,90001653593,51234,VETER MARTINS,PATRIOTA,Eleito por QP,Válido,30836,"0,90"
3222,GO,90001729556,51277,CLARISIA,PATRIOTA,Suplente,Válido,163,"0,00"
3223,GO,90001653599,51511,FABIANE DA FRIGONORTE,PATRIOTA,Suplente,Válido,261,"0,01"
3224,GO,90001643095,77027,MAGDA DE BONFINÓPOLIS,SOLIDARIEDADE,Suplente,Válido,7,"0,01"
3225,GO,90001643105,77121,APOSTOLO MARCIO SANTOS,SOLIDARIEDADE,Suplente,Válido,101,"0,00"
3226,GO,90001643102,77555,TANIA DO COLONIA SOCIAL,SOLIDARIEDADE,Suplente,Válido,35,"0,00"
3227,GO,90001643077,77123,ANTÔNIO CARNEIRO,SOLIDARIEDADE,Suplente,Válido,13861,"0,40"
3228,GO,90001643087,77341,FLAVIA DA RECICLAGEM,SOLIDARIEDADE,Suplente,Válido,42,"0,00"
3229,GO,90001643083,77000,EBER OLIVEIRA EBIM,SOLIDARIEDADE,Suplente,Válido,187,"0,01"
3230,GO,90001643092,77777,LUIZ SAMPAIO,SOLIDARIEDADE,Suplente,Válido,11837,"0,34"
3231,GO,90001643081,77007,DRA DELZIRA MENEZES,SOLIDARIEDADE,Suplente,Válido,683,"0,02"
3232,GO,90001675697,77567,FRANCISCO ALVES POP,SOLIDARIEDADE,Suplente,Válido,123,"0,00"
3233,GO,90001643103,77077,PROFA SELMA BASTOS,SOLIDARIEDADE,Suplente,Válido,8112,"0,24"
3234,GO,90001643104,77999,SERJÃO,SOLIDARIEDADE,Suplente,Válido,173,"0,01"
3235,GO,90001643089,77122,IRONDES BOIADEIRO,SOLIDARIEDADE,Suplente,Válido,208,"0,01"
3236,GO,90001643097,77080,PASTORA MARIA HELENA,SOLIDARIEDADE,Suplente,Válido,151,"0,00"
3237,GO,90001643080,77099,CRISTIANO GALINDO,SOLIDARIEDADE,Eleito por média,Válido,17788,"0,52"
3238,GO,90001643082,77010,DR DENY BRUCE,SOLIDARIEDADE,Suplente,Válido,2547,"0,07"
3239,GO,90001643084,77045,ELIZEU DA SAÚDE,SOLIDARIEDADE,Suplente,Válido,50,"0,00"
3240,GO,90001643085,77111,DELEGADA FERNANDA,SOLIDARIEDADE,Suplente,Válido,14030,"0,41"
3241,GO,90001643086,77192,FERNANDO ROCHA,SOLIDARIEDADE,Suplente,Válido,53,"0,00"
3242,GO,90001644185,28028,JULIO PINA,PRTB,Eleito por QP,Válido,21243,"0,62"
3243,GO,90001644188,28331,TACILEIDE LEMOS,PRTB,Suplente,Válido,136,"0,00"
