,uf,cod_canditato,num_canditato,nome,coligacao,situacao,situacao_votos,votos_totais,perc_votos_totais
2970,MG,130001606184,3390,CORONEL GLAUCO,PMN,Não eleito,Válido,464,"0,00"
2971,MG,130001615408,1129,EDSON ATIVISTA,PP,Suplente,Válido,114,"0,00"
2972,MG,130001615163,5077,GERALDO DA CARROCERIA,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,243,"0,00"
2973,MG,130001611027,2232,JUNIA FELIX,PL,Suplente,Válido,922,"0,01"
2974,MG,130001610904,1422,PASTORA JANE SILVA,PTB,Não eleito,Válido,3421,"0,03"
2975,MG,130001615173,5021,PROFESSOR LUIZ,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,139,"0,00"
2976,MG,130001615414,1142,DEODORO DA VALLE,PP,Suplente,Válido,69,"0,01"
2977,MG,130001607239,4321,PROFESSORA DENISE LEAL,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,869,"0,01"
2978,MG,130001613353,4502,MIRIAM THEOBALDO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,187,"0,00"
2979,MG,130001615161,1846,CELESTE MENEZES,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,432,"0,00"
2980,MG,130001612799,2813,FERRAZ,PRTB,Não eleito,Válido,133,"0,00"
2981,MG,130001671776,2066,KAKO FERNANDES,PSC,Suplente,Válido,55,"0,01"
2982,MG,130001606680,1214,NILZA RAMOS,PDT,Suplente,Válido,378,"0,00"
2983,MG,130001603608,7030,SÁVIO FONTES,AVANTE,Suplente,Válido,5653,"0,05"
2984,MG,130001607278,1322,CIÇA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,5902,"0,05"
2985,MG,130001606189,3335,SARGENTO LAFAETE,PMN,Não eleito,Válido,391,"0,00"
2986,MG,130001634150,1921,SERGIO SANTOS RODRIGUES,PODE,Suplente,Válido,18760,"0,17"
2987,MG,130001598371,3077,RODRIGO PIGNATON,NOVO,Não eleito,Válido,1111,"0,01"
2988,MG,130001603586,7014,RIZZIA FROES,AVANTE,Suplente,Válido,2214,"0,02"
2989,MG,130001606675,1231,JACQUELINE BRASIL,PDT,Suplente,Válido,2010,"0,02"
2990,MG,130001619776,1089,ENFERMEIRA RITA,REPUBLICANOS,Suplente,Válido,621,"0,01"
2991,MG,130001613343,4501,CAMILLA BARRETINHO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,210,"0,00"
2992,MG,130001612990,7788,PROFESSOR STEFANO GAZZOLA,SOLIDARIEDADE,Suplente,Válido,17183,"0,15"
2993,MG,130001615416,1177,FERNANDO BORJA E BORJA,PP,Suplente,Válido,16454,"0,15"
2994,MG,130001604333,5511,DENILSON TEIXEIRA,PSD,Suplente,Válido,10224,"0,09"
2995,MG,130001604330,5577,FÁTIMA CUNHA,PSD,Suplente,Válido,902,"0,01"
2996,MG,130001613380,4524,ELIECI FERNANDES,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,580,"0,01"
2997,MG,130001619762,1038,RENATO ANTUNES,REPUBLICANOS,Suplente,Válido,235,"0,00"
2998,MG,130001613391,4544,MARIA CONSENTINO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,3623,"0,03"
2999,MG,130001606193,3370,RENATO CORONEL,PMN,Não eleito,Válido,945,"0,01"
3000,MG,130001596023,5167,REGINALDO DA HORTA,PATRIOTA,Suplente,Válido,1931,"0,02"
3001,MG,130001613243,4023,CLAUDIO PARREIRAS,PSB,Não eleito,Válido,1180,"0,01"
3002,MG,130001613207,4035,ANA PIRES PROFESSORA,PSB,Não eleito,Válido,345,"0,00"
3003,MG,130001728573,3052,FLÁVIA FIUZA,NOVO,Não eleito,Válido,646,"0,01"
3004,MG,130001619749,1002,CAROLINE OLIVEIRA,REPUBLICANOS,Suplente,Válido,157,"0,00"
3005,MG,130001610996,2211,GLÁUCIA SANTIAGO,PL,Suplente,Válido,11297,"0,10"
3006,MG,130001611013,2212,DOUTORA ANELENA SALOMÃO,PL,Suplente,Válido,5670,"0,05"
3007,MG,130001613389,2333,BRUNO ALENCAR,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,2105,"0,02"
3008,MG,130001596020,5159,PAULÃO,PATRIOTA,Suplente,Válido,567,"0,01"
3009,MG,130001598347,3040,ALESSANDRO FERNANDES,NOVO,Não eleito,Válido,2177,"0,02"
3010,MG,130001613228,4069,CARLOS CARRARO,PSB,Não eleito,Válido,581,"0,01"
3011,MG,130001606167,3333,HELVIO MAIA,PMN,Não eleito,Válido,10679,"0,10"
3012,MG,130001621218,2778,CIDA MARIA ENFERMEIRA,DC,Não eleito,Válido,415,"0,00"
3013,MG,130001668897,1527,MORENA,MDB,Suplente,Válido,286,"0,00"
3014,MG,130001645092,3632,PASTORA BETH,AGIR,Não eleito,Válido,259,"0,00"
3015,MG,130001615411,1157,LUCIANA BRAZ (TIA LU),PP,Suplente,Válido,302,"0,00"
3016,MG,130001607240,1314,ANA PIMENTEL,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por média,Válido,72698,"0,65"
3017,MG,130001596002,5115,FELIPE SALIBA,PATRIOTA,Suplente,Válido,33613,"0,30"
3018,MG,130001603584,7088,YULA MEROLA,AVANTE,Suplente,Válido,2322,"0,02"
3019,MG,130001607651,4466,JOSE EUSTAQUIO,UNIÃO,Suplente,Válido,20976,"0,19"
3020,MG,130001604332,5535,JÚNIOR SOUSA,PSD,Suplente,Válido,29772,"0,27"
3021,MG,130001613235,4068,JOSE SANTIL AGRIPINO,PSB,Não eleito,Válido,503,"0,00"
3022,MG,130001604324,5586,MISSIONÁRIA SERGIANA GOMES,PSD,Suplente,Válido,68,"0,01"
3023,MG,130001613358,2323,RAPHAEL RIOS,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,31208,"0,28"
3024,MG,130001619745,1004,RICARDO GELEIA,REPUBLICANOS,Suplente,Válido,756,"0,01"
3025,MG,130001606164,3302,DIEGO DELGADO,PMN,Não eleito,Válido,936,"0,01"
3026,MG,130001603567,7051,MARLON NEVES,AVANTE,Suplente,Válido,3297,"0,03"
3027,MG,130001613360,2322,HELOISA LOLO,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,477,"0,00"
3028,MG,130001607604,9020,PR RUTE DA SILVA,PROS,Suplente,Válido,681,"0,01"
3029,MG,130001607646,4402,GABRIELA CESQUIM,UNIÃO,Suplente,Válido,4458,"0,04"
3030,MG,130001607635,4484,PATRICIA ROCHA,UNIÃO,Suplente,Válido,222,"0,00"
3031,MG,130001613211,4003,CELIO CUNHA,PSB,Não eleito,Válido,219,"0,00"
3032,MG,130001607643,4416,CIRLENE VIGILANTE,UNIÃO,Suplente,Válido,162,"0,00"
3033,MG,130001615165,5020,SERGINHO DE JESUS,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,212,"0,00"
3034,MG,130001596005,5177,ISAIAS SILVESTRE,PATRIOTA,Suplente,Válido,1115,"0,01"
3035,MG,130001603605,7013,VADINHO BAIÃO,AVANTE,Suplente,Válido,9453,"0,08"
3036,MG,130001612981,7799,MESTRE EDGARD,SOLIDARIEDADE,Suplente,Válido,413,"0,00"
3037,MG,130001610912,1431,DR FRANCIS PIMENTA,PTB,Não eleito,Válido,381,"0,00"
3038,MG,130001645108,3617,SILVANA ALVES,AGIR,Não eleito,Válido,28,"0,01"
3039,MG,130001604299,5588,CELSO DONATO,PSD,Suplente,Válido,16355,"0,15"
3040,MG,130001606186,3344,RAILDA PEREIRA,PMN,Não eleito,Válido,172,"0,00"
3041,MG,130001607275,1358,ANDRÉ COSTA ,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,1084,"0,01"
3042,MG,130001671768,2050,LUCIA CORRADO,PSC,Suplente,Válido,224,"0,00"
3043,MG,130001610985,2220,CLAYTON,PL,Suplente,Válido,2436,"0,02"
3044,MG,130001612958,7710,GUSTAVO VINICIUS,SOLIDARIEDADE,Suplente,Válido,3629,"0,03"
3045,MG,130001612985,7713,ERIKA RIBEIRO,SOLIDARIEDADE,Suplente,Válido,400,"0,00"
3046,MG,130001619735,1029,PATRICIA CARDOSO,REPUBLICANOS,Suplente,Válido,696,"0,01"
3047,MG,130001596021,5193,PEDRO AIHARA,PATRIOTA,Eleito por QP,Válido,89404,"0,80"
3048,MG,130001615201,1868,IRENE ALVES,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,49,"0,01"
3049,MG,130001645101,3611,PASTOR JESUS DIAS,AGIR,Não eleito,Válido,267,"0,00"
3050,MG,130001604326,5538,PRETINHA DO GÁS,PSD,Suplente,Válido,247,"0,00"
3051,MG,130001634146,1939,KELY SAUDE,PODE,Suplente,Válido,30,"0,01"
3052,MG,130001607570,9083,TONY PEREIRA,PROS,Suplente,Válido,174,"0,00"
3053,MG,130001606703,1244,IVAN DE ASSIS,PDT,Suplente,Válido,1907,"0,02"
3054,MG,130001606711,1245,BRANDÃO DA LIVRARIA,PDT,Suplente,Válido,1047,"0,01"
3055,MG,130001607619,4445,RAFAEL SIMOES,UNIÃO,Eleito por QP,Válido,144924,"1,29"
3056,MG,130001607631,4455,LEO BURGUES,UNIÃO,Suplente,Válido,19452,"0,17"
3057,MG,130001603595,7023,LAZARO FLASH MINAS,AVANTE,Suplente,Válido,5072,"0,05"
3058,MG,130001615444,1187,EVERSON DAMIÃO,PP,Suplente,Válido,912,"0,01"
3059,MG,130001603563,7070,LUIS TIBÉ,AVANTE,Eleito por QP,Válido,107523,"0,96"
3060,MG,130001603598,7079,AMANDA GANEM,AVANTE,Suplente,Válido,19261,"0,17"
3061,MG,130001606681,1230,CRISTINA CORREA,PDT,Suplente,Válido,5155,"0,05"
3062,MG,130001726340,2089,LENINHA,PSC,Suplente,Válido,246,"0,00"
3063,MG,130001644582,1600,GILSON RAMOS METALURGICO,PSTU,Não eleito,Válido,270,"0,00"
3064,MG,130001613384,2370,ORLEI PEREIRA,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,4140,"0,04"
3065,MG,130001615427,1107,FABRICIO GRILLO,PP,Suplente,Válido,1372,"0,01"
3066,MG,130001598360,3020,MÁRCIA PINHEIRO,NOVO,Não eleito,Válido,2561,"0,02"
3067,MG,130001613210,4090,GUILHERME NASSER,PSB,Não eleito,Válido,4249,"0,04"
3068,MG,130001613218,4010,ELEONORA,PSB,Não eleito,Válido,6383,"0,06"
3069,MG,130001604297,5573,LUCELIA AREDES,PSD,Suplente,Válido,410,"0,00"
3070,MG,130001612963,7700,LAIZ,SOLIDARIEDADE,Suplente,Válido,18749,"0,17"
3071,MG,130001671759,2016,MARIA BERNARDES,PSC,Suplente,Válido,78,"0,01"
3072,MG,130001634145,1929,KARLA BATALHA,PODE,Suplente,Válido,473,"0,00"
3073,MG,130001671782,2009,ANA CLEYDE,PSC,Suplente,Válido,227,"0,00"
3074,MG,130001671765,2000,DUARTE JÚNIOR,PSC,Suplente,Válido,40826,"0,36"
3075,MG,130001595989,5108,ROSE CARVALHO,PATRIOTA,Suplente,Válido,59,"0,01"
3076,MG,130001671784,2010,EDWARD CHOCOLATE DR DA ALEGRIA,PSC,Suplente,Válido,914,"0,01"
3077,MG,130001613239,4067,IRMÃ IRACEMA,PSB,Não eleito,Válido,648,"0,01"
3078,MG,130001613381,4570,DANIEL SANTOS,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1674,"0,01"
3079,MG,130001607270,1334,DANDARA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,86034,"0,77"
3080,MG,130001606706,1278,JOSIMAR ROCHA,PDT,Suplente,Válido,995,"0,01"
3081,MG,130001613379,4515,ROBSON VAZ,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,3746,"0,03"
3082,MG,130001607238,4327,ADA FERREIRA,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,4322,"0,04"
3083,MG,130001607595,9091,JACK LUCY,PROS,Suplente,Válido,149,"0,00"
3084,MG,130001634142,1956,BRENO NOLASCO ONG OPORTUNIDADE,PODE,Suplente,Válido,2836,"0,03"
3085,MG,130001613237,4070,GEOVANE ESTANISLAU,PSB,Não eleito,Válido,1537,"0,01"
3086,MG,130001606709,1234,DR MÁRIO HERINGER,PDT,Eleito por QP,Válido,68717,"0,61"
3087,MG,130001611021,2210,MAURICIO DO VOLEI,PL,Eleito por QP,Válido,83396,"0,74"
3088,MG,130001668905,1533,ENFERMEIRO EDEVAL,MDB,Suplente,Válido,1535,"0,01"
3089,MG,130001727534,2801,MARIA DOS REIS,PRTB,Não eleito,Válido,70,"0,01"
3090,MG,130001615189,1811,VÂNIA GRISOLIA ,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,165,"0,00"
3091,MG,130001595994,5192,DUDA LIMA,PATRIOTA,Suplente,Válido,330,"0,00"
3092,MG,130001612968,7767,ALAN DA MÚSICA,SOLIDARIEDADE,Suplente,Válido,2035,"0,02"
3093,MG,130001607652,4488,JUAREZ GOMES,UNIÃO,Suplente,Válido,3004,"0,03"
3094,MG,130001607266,1350,GILMAR MACHADO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,55443,"0,49"
3095,MG,130001671774,2035,EPA ARAÚJO,PSC,Suplente,Válido,174,"0,00"
3096,MG,130001615198,1890,WALTER PINHEIRO DO SOUL,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,900,"0,01"
3097,MG,130001606686,1202,WILLIAM JACOB,PDT,Suplente,Válido,5220,"0,05"
3098,MG,130001603587,7025,RUY MUNIZ,AVANTE,Suplente,Válido,21346,"0,19"
3099,MG,130001619768,1025,MARCOS LIMA POLICIAL FEDERAL,REPUBLICANOS,Suplente,Válido,576,"0,01"
3100,MG,130001724717,9002,CAMILA LIMA,PROS,Suplente,Válido,74,"0,01"
3101,MG,130001606714,1256,WANDERLEI TROUXE A SORTE,PDT,Suplente,Válido,499,"0,00"
3102,MG,130001615453,1102,MARLI GAVA,PP,Suplente,Válido,2355,"0,02"
3103,MG,130001604307,5590,DJALMA BASTOS,PSD,Suplente,Válido,4284,"0,04"
3104,MG,130001615168,5088,CÉLIA XAKRIABÁ,PSOL - Federação PSOL REDE (PSOL/REDE),Eleito por QP,Válido,101154,"0,90"
3105,MG,130001610874,1423,PROFESSOR RODRIGO GOMES,PTB,Não eleito,Válido,1270,"0,01"
3106,MG,130001613226,4088,ROBERTO BIN LADEM,PSB,Não eleito,Válido,388,"0,00"
3107,MG,130001606183,3325,MARIA  HELENA ,PMN,Não eleito,Válido,122,"0,00"
3108,MG,130001613371,4592,FERNANDINHO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,514,"0,00"
3109,MG,130001607245,1317,CRISTINA DEL PAPA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,4763,"0,04"
3110,MG,130001613356,2320,ANDERSON MINDU,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,2426,"0,02"
3111,MG,130001595979,5114,FERNANDO ALMENARA MG,PATRIOTA,Suplente,Válido,192,"0,00"
3112,MG,130001610914,1492,JOAQUIM COELHO,PTB,Não eleito,Válido,108,"0,01"
3113,MG,130001607649,4421,ZEZINHO,UNIÃO,Suplente,Válido,78,"0,01"
3114,MG,130001671770,2033,JOSÉ CALDEIRA,PSC,Suplente,Válido,968,"0,01"
3115,MG,130001668906,1523,LUCAS MORAIS,MDB,Suplente,Válido,525,"0,00"
3116,MG,130001645109,3600,VALDEIR DO ESCOLAR,AGIR,Não eleito,Válido,945,"0,01"
3117,MG,130001607269,1377,CECÍLIA FERRAMENTA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,16444,"0,15"
3118,MG,130001634112,1950,CERGIO MELLO,PODE,Suplente,Válido,363,"0,00"
3119,MG,130001615159,1820,RICARDO SOCORRO,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1323,"0,01"
3120,MG,130001598374,3060,NEILL ROCHA,NOVO,Não eleito,Válido,365,"0,00"
3121,MG,130001603582,7010,DELEGADA IONE BARBOSA,AVANTE,Eleito por média,Válido,52630,"0,47"
3122,MG,130001603573,7035,DR. EDGARD,AVANTE,Suplente,Válido,9772,"0,09"
3123,MG,130001615439,1190,SARGENTO MENDES,PP,Suplente,Válido,4217,"0,04"
3124,MG,130001726553,5175,CABO JOHN 2.0,PATRIOTA,Suplente,Válido,216,"0,00"
3125,MG,130001668914,1550,ITAMAR GALO,MDB,Suplente,Válido,362,"0,00"
3126,MG,130001671751,2075,FLÁVIO DUTRA,PSC,Suplente,Válido,550,"0,00"
3127,MG,130001634125,1922,DR. VINICIUS,PODE,Suplente,Válido,12536,"0,11"
3128,MG,130001606697,1212,DUDA SALABERT,PDT,Eleito por QP,Válido,208332,"1,86"
3129,MG,130001612814,2810,SUBTENENTE CRISTOVÃO,PRTB,Não eleito,Válido,111,"0,01"
3130,MG,130001607284,6565,DÉBORA QUEIROZ,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,2185,"0,02"
3131,MG,130001615413,1119,PRETIN PRETÃO,PP,Suplente,Válido,919,"0,01"
3132,MG,130001607583,9022,GUI MENINÃO GUI DO QUARTEIRÃO,PROS,Suplente,Válido,673,"0,01"
3133,MG,130001613345,4550,MARA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1929,"0,02"
3134,MG,130001603577,7097,JOSÉ ROBERTO FERNANDES,AVANTE,Suplente,Válido,2814,"0,03"
3135,MG,130001596011,5110,BISPO BRUNO SANTOS,PATRIOTA,Suplente,Válido,23021,"0,21"
3136,MG,130001649259,9093,PEDRO PAULO,PROS,Suplente,Válido,828,"0,01"
3137,MG,130001612959,7755,COSME SOARES,SOLIDARIEDADE,Suplente,Válido,158,"0,00"
3138,MG,130001615162,5004,PV SEU VIZINHO - NÓS POR NÓS,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1147,"0,01"
3139,MG,130001607248,1363,LEONARDO MONTEIRO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por média,Válido,81008,"0,72"
3140,MG,130001613241,4055,CARLOS MOTA,PSB,Não eleito,Válido,1899,"0,02"
3141,MG,130001606705,1221,GABRIEL VILAS BOAS,PDT,Suplente,Válido,1718,"0,02"
3142,MG,130001598358,3004,DÓRIS ANDRADE,NOVO,Não eleito,Válido,2374,"0,02"
3143,MG,130001610887,1441,TENENTE LEONARDO,PTB,Não eleito,Válido,446,"0,00"
3144,MG,130001606695,1211,CARLA SERRANO,PDT,Suplente,Válido,921,"0,01"
3145,MG,130001645094,3622,JUDEU BRASILEIRO - B NEI ANUSS,AGIR,Não eleito,Válido,77,"0,01"
3146,MG,130001596008,5111,DR BERNARDO NORTE,PATRIOTA,Suplente,Válido,9275,"0,08"
3147,MG,130001615202,1817,PAULO CÉSAR ,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1050,"0,01"
3148,MG,130001671757,2018,ROGÉRIO SUINO,PSC,Suplente,Válido,1090,"0,01"
3149,MG,130001604331,5558,XICA DA SILVA,PSD,Suplente,Válido,1108,"0,01"
3150,MG,130001610910,1428,CIBELE MACHADO,PTB,Não eleito,Válido,1180,"0,01"
3151,MG,130001612806,2807,BRUNO ACHILLES,PRTB,Não eleito,Válido,282,"0,00"
3152,MG,130001607624,4499,CLEUSA LARA,UNIÃO,Suplente,Válido,47840,"0,43"
3153,MG,130001607567,9013,RONALDO BOM BRASIL,PROS,Suplente,Válido,141,"0,00"
3154,MG,130001615450,1135,CIDA BH,PP,Suplente,Válido,832,"0,01"
3155,MG,130001606187,3377,ANGELITA MOREIRA ROCHA,PMN,Não eleito,Válido,423,"0,00"
3156,MG,130001612787,2899,DR CESAR GRAZZIA,PRTB,Não eleito,Válido,538,"0,00"
3157,MG,130001619740,1035,TONI DA FARMACIA,REPUBLICANOS,Suplente,Válido,303,"0,00"
3158,MG,130001671789,2070,MAGNUS CARLO,PSC,Suplente,Válido,1365,"0,01"
3159,MG,130001613376,2350,VINICIO SCARANO,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,13913,"0,12"
3160,MG,130001606682,1240,NILVAN BAETA,PDT,Suplente,Válido,4055,"0,04"
3161,MG,130001604334,5510,RENATO ANDRADE,PSD,Suplente,Válido,42857,"0,38"
3162,MG,130001724718,9014,MARGARETH MEG,PROS,Suplente,Válido,458,"0,00"
3163,MG,130001612807,2880,CLEBIANO OLIVEIRA,PRTB,Não eleito,Válido,230,"0,00"
3164,MG,130001613234,4024,LUCÃO,PSB,Não eleito,Válido,744,"0,01"
3165,MG,130001615192,5055,DELSON DO SINDICATO,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1629,"0,01"
3166,MG,130001668918,1500,NEIDSON FREITAS,MDB,Suplente,Válido,20209,"0,18"
3167,MG,130001604319,5563,BETINHO CARDOSO,PSD,Suplente,Válido,192,"0,00"
3168,MG,130001607642,4460,DR ALEX COSTA,UNIÃO,Suplente,Válido,956,"0,01"
3169,MG,130001634116,1930,CLÁUDIO (MISTERKALL),PODE,Suplente,Válido,269,"0,00"
3170,MG,130001619736,1024,RAYANE KENIA,REPUBLICANOS,Suplente,Válido,237,"0,00"
3171,MG,130001619761,1021,TONINHO MEDEIROS,REPUBLICANOS,Suplente,Válido,340,"0,00"
3172,MG,130001733836,1262,MARÃO,PDT,Suplente,Válido,231,"0,00"
3173,MG,130001610983,2243,ALOISIO CARANGOLA,PL,Suplente,Válido,616,"0,01"
3174,MG,130001634113,1913,HIERANIA AVELINO,PODE,Suplente,Válido,338,"0,00"
3175,MG,130001606185,3380,WILSON NOGUEIRA,PMN,Não eleito,Válido,134,"0,00"
3176,MG,130001596028,5101,DELEI,PATRIOTA,Suplente,Válido,13499,"0,12"
3177,MG,130001607260,1367,TEOVALDO JOSÉ,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,2077,"0,02"
3178,MG,130001606165,3311,JOAO SARMENTO,PMN,Não eleito,Válido,1114,"0,01"
3179,MG,130001726481,7022,DJ JR CONTRA O SISTEMA,AVANTE,Suplente,Válido,369,"0,00"
3180,MG,130001606151,3330,SERGIO PATORO,PMN,Não eleito,Válido,150,"0,00"
3181,MG,130001607601,9094,POLYANE MELO,PROS,Suplente,Válido,90,"0,01"
3182,MG,130001612816,2803,JOB DA RECICLAGEM,PRTB,Não eleito,Válido,430,"0,00"
3183,MG,130001606180,3366,SANDRO FUSCA,PMN,Não eleito,Válido,11980,"0,11"
3184,MG,130001615183,1888,PAULO ALCÂNTARA,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,983,"0,01"
3185,MG,130001634117,1999,IGOR TIMO,PODE,Eleito por QP,Válido,74465,"0,66"
3186,MG,130001611028,2290,LEONARDO SATLER,PL,Suplente,Válido,2561,"0,02"
3187,MG,130001634154,1940,ZE MARCIO REIS,PODE,Suplente,Válido,218,"0,00"
3188,MG,130001645107,3636,DR OSAIR PE DE FERRO,AGIR,Não eleito,Válido,270,"0,00"
3189,MG,130001615077,2111,ZULU,PCB,Não eleito,Válido,267,"0,00"
3190,MG,130001607286,4343,GLAYCON FRANCO,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,59818,"0,53"
3191,MG,130001611000,2266,BOY KEMPES,PL,Suplente,Válido,451,"0,00"
3192,MG,130001610990,2277,EROS BIONDINI,PL,Eleito por QP,Válido,77900,"0,70"
3193,MG,130001607257,1321,MATEUS GÓIS,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,3380,"0,03"
3194,MG,130001595999,5190,ELIO LACERDA,PATRIOTA,Suplente,Válido,5499,"0,05"
3195,MG,130001606708,1241,MAERCIO DE OLIVEIRA,PDT,Suplente,Válido,490,"0,00"
3196,MG,130001598348,3011,BELISA OLIVEIRA,NOVO,Não eleito,Válido,1664,"0,01"
3197,MG,130001610909,1495,A. MATTIELLO,PTB,Não eleito,Válido,3322,"0,03"
3198,MG,130001607281,1305,CÁSSIA RIBEIRO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,10083,"0,09"
3199,MG,130001613377,4513,LAIZA PÂMELA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,303,"0,00"
3200,MG,130001615190,5051,LUIZ ANTÔNIO DA SILVA,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,674,"0,01"
3201,MG,130001607566,9025,ROBERTO GOES,PROS,Suplente,Válido,103,"0,01"
3202,MG,130001653748,1391,JOANA D&apos;ARC GUIMARÃES,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,3153,"0,03"
3203,MG,130001671771,2076,LEO DA SANDI,PSC,Suplente,Válido,123,"0,00"
3204,MG,130001612817,2872,FATAL O RETORNO,PRTB,Não eleito,Válido,146,"0,00"
3205,MG,130001615075,2199,FLAVIANO DUELI,PCB,Não eleito,Válido,1275,"0,01"
3206,MG,130001606153,3301,WAGNER TEIXEIRA,PMN,Não eleito,Válido,446,"0,00"
3207,MG,130001613386,4523,GIL PABLO ALMEIDA ,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,503,"0,00"
3208,MG,130001619733,1031,PROFESSOR MARIO PATRIOTA,REPUBLICANOS,Suplente,Válido,223,"0,00"
3209,MG,130001607578,9009,EDER DA TNT,PROS,Suplente,Válido,3137,"0,03"
3210,MG,130001613223,4021,ODAIR SANTOS JUNIOR,PSB,Não eleito,Válido,192,"0,00"
3211,MG,130001634119,1981,CIDA SILVERIO,PODE,Suplente,Válido,128,"0,00"
3212,MG,130001607590,9077,ADRIANO NOVO TEMPO,PROS,Suplente,Válido,365,"0,00"
3213,MG,130001606712,1255,NEUZA MAPA,PDT,Suplente,Válido,1844,"0,02"
3214,MG,130001606704,1215,JOÃO NETO,PDT,Suplente,Válido,564,"0,01"
3215,MG,130001671761,2032,EVALDO ALVES,PSC,Suplente,Válido,126,"0,00"
3216,MG,130001607256,4373,ROSANA CACAU,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,107,"0,01"
3217,MG,130001612987,7741,NEILA SCHINEIDER,SOLIDARIEDADE,Suplente,Válido,254,"0,00"
3218,MG,130001606159,3395,PASTOR ODIRLEI NUNES,PMN,Não eleito,Válido,104,"0,01"
3219,MG,130001607640,4480,WASHINGTON MODESTO,UNIÃO,Suplente,Válido,3554,"0,03"
3220,MG,130001610991,2223,FARLEY FREDERICO,PL,Suplente,Válido,7744,"0,07"
3221,MG,130001606673,1266,FERNANDO CAMPOS,PDT,Suplente,Válido,123,"0,00"
3222,MG,130001634144,1900,JUCA BAHIA,PODE,Suplente,Válido,41965,"0,37"
3223,MG,130001606693,1290,ARLAN DO POVÃO,PDT,Suplente,Válido,2451,"0,02"
3224,MG,130001607627,4490,IVAN ATAIDE,UNIÃO,Suplente,Válido,471,"0,00"
3225,MG,130001615438,1121,KATIA LOPES,PP,Suplente,Válido,981,"0,01"
3226,MG,130001613202,4071,LAURA COSTA,PSB,Não eleito,Válido,2146,"0,02"
